name,elo,attack,defense,attack_raw,defense_raw,xg_for,xg_against,goals_scored_avg,goals_conceded_avg,recent_form,tournament_exp,momentum,home_advantage,total_matches,win_pct,momentum_attack,momentum_defense,scoring_talent,altitude,mean_temp,squad_quality,starting_xi_strength,squad_depth,star_power,positional_balance,talent_density
Curaçao,1600.2211538390125,2.086,1.751,1.276,1.333,1.821,1.257,1.821,1.257,0.55,0.47,0.3,0.1,59,0.513,1.9,2.2,18.455,10.0,28.0,70.01,70.01,66.01,73.01,85.0,0.03
Gibraltar,1148.9184289977702,0.779,0.757,0.484,0.654,0.691,2.565,0.691,2.565,0.3,0.468,0.6,0.1,77,0.246,1.4,2.0,9.871,300.0,18.0,55.0,55.0,51.0,58.0,85.0,0.0
Cameroon,1727.6341170219332,2.072,2.764,0.917,2.125,1.308,0.789,1.308,0.789,0.6,0.585,0.6,0.1,83,0.612,1.0,1.0,47.067,300.0,18.0,76.38,76.38,72.38,79.38,85.0,15.95
Sápmi,1468.3063386307447,1.565,1.37,0.701,0.663,1.0,2.527,1.0,2.527,0.167,0.0,0.2,0.1,6,0.132,1.0,2.6,0.0,300.0,18.0,63.42,63.42,59.42,66.42,85.0,0.0
Falkland Islands,1205.2662209093396,0.963,1.063,0.526,0.516,0.75,3.249,0.75,3.249,0.125,0.0,0.125,0.1,4,0.125,0.75,3.25,0.0,300.0,18.0,55.0,55.0,51.0,58.0,85.0,0.0
Nepal,1097.616905844483,0.678,0.975,0.49,0.985,0.699,1.703,0.699,1.703,0.35,0.318,0.2,0.1,65,0.349,0.7,1.4,6.867,300.0,18.0,55.0,55.0,51.0,58.0,85.0,0.0
Somalia,1031.3142013988574,0.593,0.987,0.314,0.896,0.448,1.871,0.448,1.871,0.2,0.367,0.3,0.1,22,0.168,0.4,1.4,1.717,300.0,18.0,55.0,55.0,51.0,58.0,85.0,0.0
Hungary,1778.2890952531816,1.934,2.12,0.935,1.353,1.334,1.24,1.334,1.24,0.65,0.402,0.7,0.1,85,0.573,1.6,0.8,39.914,300.0,18.0,78.91,78.91,74.91,81.91,85.0,22.29
New Caledonia,1588.121102832914,1.893,1.9,1.508,1.53,2.152,1.096,2.152,1.096,0.7,0.27,0.5,0.1,30,0.583,2.3,1.0,19.742,300.0,18.0,69.41,69.41,65.41,72.41,85.0,0.0
Benin,1529.7975953090659,1.601,1.737,0.692,1.409,0.987,1.19,0.987,1.19,0.45,0.444,0.5,0.1,69,0.47,0.6,1.4,16.452,300.0,18.0,66.49,66.49,62.49,69.49,85.0,0.0
